"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"17152",0,0,0,0,0,0,72,46,39,47,0,0,0,1
"17153",70,0,70,0,0,0,78,98,0,60,0,0,0,1
"17154",0,0,0,0,0,0,64,0,0,0,0,0,0,1
"17155",0,0,0,0,0,0,58,90,0,0,0,0,0,1
"17156",0,35,0,0,0,0,119,0,0,0,0,0,0,1
"17157",1587,0,0,0,0,168,166,0,0,100,98,0,60,3
"17158",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17159",0,0,0,0,0,0,140,0,91,0,0,0,0,1
"17160",0,0,0,0,0,0,83,0,0,188,70,0,88,1
"17162",0,0,0,0,0,0,258,0,0,0,0,0,0,1
"17163",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17164",0,0,0,0,0,0,37,52,52,52,56,56,0,1
"17165",0,0,0,0,0,0,37,41,52,127,98,92,0,1
"17166",0,0,0,0,0,0,0,0,0,20,0,0,0,1
"17167",0,0,0,0,0,0,156,83,88,165,0,283,184,2
"17168",0,0,0,0,0,0,189,221,144,0,0,0,0,1
"17169",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17170",0,0,0,0,0,0,86,196,0,0,0,0,0,1
"17171",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17172",0,0,0,0,0,0,0,0,0,90,164,240,286,2
"17173",0,0,0,0,0,0,0,0,90,0,0,0,0,1
"17174",0,0,0,0,0,0,172,0,0,100,0,0,0,1
"17175",0,0,0,0,0,0,123,0,0,0,0,0,0,1
"17176",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17177",0,0,0,0,0,0,212,0,0,0,0,0,0,1
"17178",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17179",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17180",0,28,0,0,0,0,80,50,0,0,95,0,0,1
"17181",0,0,0,0,0,0,20,0,0,0,0,0,0,1
"17182",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17183",0,0,0,0,0,0,86,0,340,0,0,0,0,1
"17184",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17185",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17186",0,0,0,0,0,0,156,84,0,0,0,0,0,1
"17187",0,0,0,0,0,0,46,0,0,0,0,0,0,1
"17188",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17189",0,0,0,0,0,0,64,0,0,0,0,0,0,1
"17190",0,0,0,0,0,0,160,0,0,0,0,0,0,1
"17191",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17192",0,0,0,0,0,0,158,0,0,197,196,0,0,1
"17193",0,0,0,0,0,0,138,0,0,0,0,0,0,1
"17194",0,0,0,0,0,0,92,84,0,0,0,0,0,1
"17195",0,0,0,0,60,0,0,0,0,0,0,0,0,1
"17196",0,0,0,0,0,0,86,148,0,174,98,0,0,1
"17197",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17198",0,0,0,0,0,0,82,169,126,126,92,0,0,1
"17200",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17201",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17202",0,28,45.8,0,138.86,0,68,0,0,0,0,0,0,1
"17203",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17204",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17205",0,0,0,0,0,0,123,0,0,0,0,0,0,1
"17206",0,0,0,0,0,0,46,0,0,224,0,0,0,1
"17207",0,0,0,0,0,0,168,84,0,0,0,0,0,1
"17208",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17209",0,0,0,0,0,0,0,52,0,0,0,0,0,1
"17210",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17211",0,0,0,0,0,0,80,0,0,0,0,0,0,1
"17212",0,0,0,0,0,0,37,0,0,84,98,0,0,1
"17213",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17214",0,0,0,0,0,0,271,0,0,0,0,0,89,1
"17216",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17217",0,0,0,0,0,0,366,0,0,0,0,0,0,1
"17218",0,0,0,0,0,0,0,92,0,0,0,0,92,1
"17219",0,0,0,0,90,0,117,0,0,0,0,0,38,1
"17220",0,0,126,0,0,0,92,0,0,78,0,0,0,1
"17221",0,0,0,0,0,0,156,0,0,0,0,0,0,1
"17222",0,0,0,0,0,0,50,0,0,0,0,0,0,1
"17223",0,0,0,0,0,0,64,0,0,0,0,0,0,1
"17224",0,0,0,0,0,0,35,132,0,0,0,0,0,1
"17225",0,0,0,0,0,0,87,0,0,0,0,0,0,1
"17227",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17228",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17229",0,0,0,0,60,0,82,0,115,0,0,0,0,1
"17230",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17231",0,0,0,0,0,0,136,132,168,0,0,0,0,1
"17232",0,0,0,0,0,0,84,154,0,0,0,0,0,1
"17233",104,132,106,24,32,0,0,0,0,0,0,0,0,1
"17235",0,0,0,0,0,0,24,0,44,36,53,0,0,1
"17236",0,0,0,0,0,0,84,224,0,0,0,0,0,1
"17237",0,0,0,0,0,0,164,0,0,0,0,0,0,1
"17238",0,0,0,0,0,0,0,0,682,0,0,0,0,2
"17239",0,0,0,0,0,0,84,95,123,309,0,0,0,1
"17240",0,0,0,0,59,180,194,138,175,250,0,100,100,2
"17241",0,0,0,0,0,0,92,0,0,141,0,0,0,1
"17242",0,0,0,0,0,0,73,0,0,0,0,0,0,1
"17243",0,0,0,0,0,0,0,83,0,0,0,0,0,1
"17244",0,0,0,0,76,0,76,70,0,67,0,86,0,1
"17245",0,0,0,0,0,0,372,0,0,0,0,0,0,1
"17246",0,0,0,0,0,0,86,0,96,0,104,0,0,1
"17247",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17248",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17249",0,0,0,0,0,0,36,0,0,0,0,0,0,1
"17250",0,0,0,0,0,0,43,0,0,87,167,0,0,1
"17251",0,0,0,0,0,0,76,0,0,0,0,0,0,1
"17252",0,0,0,0,0,0,94,0,0,0,0,0,0,1
"17253",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17254",0,0,0,0,0,0,86,0,0,82,0,0,0,1
"17255",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17257",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17258",0,0,0,0,0,0,195,0,0,21.02,0,0,0,1
"17259",0,0,0,0,0,0,0,0,0,0,141,0,94,1
"17260",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17261",0,0,0,0,0,0,58,0,0,0,0,0,0,1
"17262",0,0,0,0,0,0,37,145,0,67,126,28,0,1
"17263",0,0,0,0,0,0,48,52,0,0,0,0,87,1
"17264",0,0,0,0,0,0,74,0,0,0,0,0,0,1
"17265",0,0,0,0,0,0,74,0,0,0,0,0,0,1
"17266",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17267",0,0,0,56,82,0,0,0,76,0,0,0,0,1
"17268",0,0,0,0,0,0,202,0,0,0,0,0,0,1
"17269",0,0,0,148,0,0,0,0,0,0,0,0,0,1
"17270",0,0,0,0,0,0,85,0,0,0,0,0,0,1
"17271",0,0,0,0,0,0,76,0,0,0,0,0,0,1
"17272",0,0,0,90,0,225,82,0,0,0,0,0,0,1
"17273",0,0,0,0,0,0,78,0,0,0,0,98,84,1
"17274",0,0,0,0,0,0,36,0,0,0,0,0,0,1
"17275",0,0,0,0,0,0,86,50,150,87,84,64,92,1
"17276",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17277",0,0,0,25,0,0,140,60,114,428,448,175,234,2
"17278",0,0,0,0,0,0,10,0,0,0,0,0,94,1
"17279",0,0,0,0,0,0,43,86,0,0,104,90,100,1
"17281",0,0,0,0,0,0,205,0,0,0,0,0,0,1
"17282",0,0,0,0,0,0,13,0,0,0,0,104,0,1
"17283",0,0,0,0,0,0,58,0,0,90,52,0,0,1
"17285",0,0,0,0,0,0,50,0,0,200,0,0,0,1
"17286",0,0,0,0,0,0,44,0,0,0,0,0,0,1
"17287",0,0,0,0,0,0,124,0,0,0,0,0,81,1
"17288",0,0,0,0,0,0,184,0,100,0,0,0,0,1
"17289",0,0,0,0,0,0,29,0,0,0,0,0,0,1
"17291",0,0,0,0,0,0,88,0,0,0,0,0,0,1
"17292",0,0,0,0,0,0,37,41,0,52,56,56,92,1
"17293",0,0,0,0,0,0,59,63,0,63,0,0,0,1
"17294",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17295",0,0,0,0,0,0,35,0,37,0,0,0,0,1
"17296",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17297",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17298",0,0,0,0,0,0,85,0,171,0,138,0,0,1
"17299",0,0,0,0,0,0,123,0,0,0,0,0,0,1
"17300",0,0,0,0,0,0,114,0,0,0,0,0,0,1
"17301",0,0,0,0,0,0,86,80,84,84,0,0,0,1
"17302",0,0,0,0,0,45,72,0,0,0,0,0,0,1
"17303",0,0,0,0,0,0,120,52,52,52,56,56,62,1
"17305",0,0,0,0,0,0,64,272,284,284,304,322,308,2
"17306",0,0,87.33,0,0,0,78,0,0,0,0,0,0,1
"17307",67,58,56,36,50,182.67,86,50,92,0,0,199,89,1
"17308",0,0,0,0,0,0,24,67,210,125,240,140,70,2
"17309",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17310",0,0,0,0,0,0,39,0,0,0,0,0,0,1
"17311",0,0,0,0,0,0,84,0,192,94,98,0,50,1
"17312",0,0,0,0,0,0,58,0,0,0,0,0,0,1
"17313",0,0,0,0,0,0,92,206,202,405,90,0,0,2
"17314",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17315",70,0,0,0,0,0,0,0,0,0,0,0,0,1
"17316",216,0,680,1090,282,140,118,252,396,100,50,156,410,3
"17317",0,0,0,0,40.8,206.6,210,0,0,0,190,0,0,1
"17318",0,0,0,0,0,0,74,0,0,0,0,0,0,1
"17319",0,0,0,0,0,0,84,0,0,0,0,0,0,1
"17320",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17322",0,0,0,0,0,0,129,95,91,84,398,224,370,2
"17323",0,0,0,0,0,0,82,70,0,82,68,0,0,1
"17324",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17325",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17326",0,0,0,0,0,0,102,0,0,0,0,0,0,1
"17327",0,0,0,0,0,0,76,0,0,0,0,0,0,1
"17329",0,0,0,0,0,0,105,0,0,0,0,0,0,1
"17330",0,0,0,0,0,0,80,0,0,0,0,96,0,1
"17331",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17332",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17333",0,0,0,0,0,0,109,0,0,0,0,0,0,1
"17334",0,0,0,0,0,0,85,0,0,0,0,0,170,1
"17335",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17336",0,0,0,0,0,0,86,0,0,0,0,332,0,1
"17337",0,0,0,0,0,0,59,0,0,0,0,0,0,1
"17339",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17340",0,0,0,0,0,0,0,0,76,0,0,0,0,1
"17341",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17342",0,0,0,0,0,0,36,25,0,0,0,0,0,1
"17343",0,0,0,0,0,0,99,0,0,0,0,0,0,1
"17344",0,0,0,0,0,0,80,0,0,0,0,0,0,1
"17345",0,0,0,0,0,0,0,49,0,0,0,0,0,1
"17346",0,0,0,0,0,0,81,0,0,0,0,0,0,1
"17347",0,0,0,0,0,0,41,0,0,0,0,0,0,1
"17348",0,0,0,0,0,0,48,0,0,37,27,67,0,1
"17349",0,0,0,0,0,0,62,90,0,0,219,94,0,1
"17350",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17351",0,0,0,0,0,0,0,78,78,72,0,0,0,1
"17352",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17353",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17354",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17355",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17356",0,0,0,0,0,0,328,0,0,0,0,0,0,1
"17357",0,0,0,0,0,0,84,0,0,0,0,0,0,1
"17358",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17359",0,0,0,0,0,0,127,0,0,0,0,0,0,1
"17360",0,0,0,0,0,0,48,0,52,0,0,0,0,1
"17361",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17362",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17363",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17364",0,0,0,0,0,0,70,170,0,0,0,0,0,1
"17365",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17366",0,0,0,0,0,0,0,0,0,0,0,0,100,1
"17367",0,0,0,0,0,0,26,30,20,0,0,0,0,1
"17368",0,0,0,0,0,0,24,26,0,0,0,0,0,1
"17369",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17370",0,0,0,0,0,0,81,0,0,0,0,0,0,1
"17372",0,0,0,0,0,0,41,0,94,0,0,0,0,1
"17373",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17374",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17375",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17376",0,0,0,0,0,0,24,0,0,99,0,0,0,1
"17377",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17378",0,0,0,0,136,0,82,0,0,188,0,290,227,2
"17379",0,0,0,0,0,0,123,0,0,0,0,0,0,1
"17380",0,0,0,0,0,0,152,0,0,0,0,0,0,1
"17381",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17382",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17383",0,0,0,0,0,0,22,0,140,37,180,0,0,1
"17384",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17385",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17387",0,0,0,0,0,0,164,0,0,0,0,52,0,1
"17388",0,0,37,0,0,0,82,196,0,0,0,0,0,1
"17389",0,0,0,0,0,0,0,120,0,0,0,0,0,1
"17390",0,0,0,0,0,0,0,136,142,142,105,0,0,1
"17391",0,0,0,0,0,0,79,0,0,0,0,0,0,1
"17392",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17393",0,0,0,0,0,0,102,0,0,0,0,0,0,1
"17394",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17395",0,0,0,0,0,0,0,26,0,0,0,0,0,1
"17396",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17397",0,0,0,0,0,0,78,324,0,0,0,0,125,1
"17398",0,0,0,0,0,0,78,104,0,0,0,0,0,1
"17400",0,0,0,0,0,0,96,0,0,0,0,0,78.5,1
"17401",0,0,0,0,0,0,98,0,0,0,0,0,0,1
"17402",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17403",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17404",0,0,0,0,0,0,172,0,0,0,0,0,0,1
"17406",0,0,0,0,0,0,0,405,296,129,285,234,0,2
"17407",184,168,140,112.33,0,86,92,104,94,0,0,96,106,1
"17408",0,0,0,0,0,0,43,202,136,88,126,70,99,2
"17409",0,0,0,0,0,0,67,0,0,0,0,0,0,1
"17410",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17411",0,0,0,0,0,0,86,0,0,0,210,0,110,1
"17412",0,0,0,0,0,0,43,0,180,0,0,0,0,1
"17413",0,0,0,0,0,0,129,0,0,0,0,0,0,1
"17414",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17415",0,0,0,0,0,0,96,0,40,20,0,0,20,1
"17416",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17418",0,0,0,0,0,0,24,26,0,26,0,0,0,1
"17419",0,0,0,0,0,0,82,0,144,190,194,208,0,2
"17420",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17421",0,0,0,0,0,0,0,0,0,76,0,0,0,1
"17422",0,0,0,0,0,0,48,0,0,0,0,0,0,1
"17423",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17424",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17425",0,0,0,0,0,0,0,103,102,0,0,0,0,1
"17426",0,100,0,0,33,0,0,0,0,0,0,0,0,1
"17427",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17428",0,0,0,0,0,0,82,0,0,144,0,0,0,1
"17429",0,0,0,0,0,0,41,0,0,0,0,0,0,1
"17430",0,0,0,0,0,0,116,0,0,0,0,0,0,1
"17431",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17432",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17433",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17434",0,0,0,0,141,0,73,76,0,0,0,0,0,1
"17435",0,0,0,0,0,0,24,18,26,0,0,0,0,1
"17436",0,0,63,0,0,0,86,0,0,0,0,130,0,1
"17437",0,0,0,0,0,0,99,0,0,0,0,0,0,1
"17438",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17439",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17440",0,0,0,0,0,0,183,0,0,0,0,0,0,1
"17441",0,0,0,0,0,0,129,0,0,0,34,0,0,1
"17442",0,0,0,0,0,0,117,0,0,0,0,0,0,1
"17443",0,0,0,0,0,0,75,0,0,0,0,0,0,1
"17444",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17445",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17446",0,0,0,0,0,0,120,0,0,0,0,0,0,1
"17447",0,0,0,0,0,0,0,0,0,0,0,184,0,1
"17448",0,0,0,0,0,0,150,20,276,0,0,0,0,1
"17449",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17450",0,0,0,0,0,0,72,0,94,140,0,0,0,1
"17451",0,0,0,0,0,0,111,364,94,0,90,0,0,1
"17452",0,0,0,0,0,0,155,0,0,0,0,0,0,1
"17453",0,0,0,0,0,0,75,0,0,135,0,0,0,1
"17454",0,0,0,0,0,0,40,0,0,0,0,0,0,1
"17455",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17457",0,0,0,0,0,0,24,0,0,26,0,0,0,1
"17458",0,120,0,0,0,0,123,0,0,0,0,0,0,1
"17459",0,0,0,0,0,0,96,0,0,0,0,0,0,1
"17460",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17461",0,0,0,0,0,0,70,140,174,50,148,0,0,1
"17462",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17463",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17464",0,0,0,0,0,0,24,0,26,26,0,0,29,1
"17465",0,0,0,0,0,0,86,114,0,114,0,0,54,1
"17466",0,0,0,0,0,0,39,180,188,216,176,80,168,2
"17467",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17468",0,0,0,0,0,0,92,328,340,0,264,0,0,2
"17469",0,0,0,0,0,76,78,0,0,0,0,0,0,1
"17470",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17471",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17472",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17473",0,0,0,0,0,0,146,216,0,256,320,620,616,2
"17474",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17475",0,0,0,0,0,0,37,0,0,0,0,0,0,1
"17476",0,0,0,0,0,0,92,0,0,0,0,0,0,1
"17477",0,0,0,0,0,0,36,0,0,0,0,0,0,1
"17478",0,0,0,0,0,0,59,37,37,37,0,0,0,1
"17479",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17480",0,0,0,0,0,32,0,0,0,0,0,0,0,1
"17481",0,0,0,0,0,0,66,0,0,0,0,0,0,1
"17482",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17483",0,0,0,0,0,0,20,0,0,0,0,0,0,1
"17484",0,0,0,0,0,0,81,0,0,0,0,0,0,1
"17485",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17486",0,0,0,0,0,0,39,0,26,0,56,56,0,1
"17487",0,0,0,0,0,0,67,0,0,0,0,0,0,1
"17488",0,0,0,0,0,0,86,98,100,0,104,96,0,1
"17489",0,0,0,0,0,0,44,0,0,0,0,0,0,1
"17490",0,0,0,0,0,0,117,0,0,99,0,0,0,1
"17491",0,0,0,0,20.67,0,35,48,0,36,0,0,0,1
"17492",0,0,192.4,0,0,0,75,0,0,0,0,0,0,1
"17493",0,0,0,0,0,0,59,0,0,0,0,0,0,1
"17494",0,0,0,0,0,0,13,45,0,0,0,0,0,1
"17495",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17496",0,0,0,0,0,0,201,418,0,138,0,0,0,1
"17497",0,0,0,0,0,0,102,0,0,0,0,0,0,1
"17498",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17499",0,0,0,0,0,0,59,0,0,0,0,0,0,1
"17500",0,0,0,0,0,0,39,0,0,0,0,0,0,1
"17501",0,0,0,0,0,0,114,0,0,0,0,0,0,1
"17502",0,0,0,0,0,0,42,0,0,0,0,0,0,1
"17503",0,0,0,0,0,0,172,138,0,0,0,0,0,1
"17504",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17505",0,0,0,0,0,0,82,0,168,0,0,0,0,1
"17506",0,0,0,0,0,0,88,0,0,0,0,0,0,1
"17507",0,0,0,0,0,0,40,46,0,0,0,0,0,1
"17508",0,0,0,0,0,0,24,0,26,26,0,0,0,1
"17509",0,0,0,0,0,0,78,0,0,0,0,0,0,1
"17510",0,0,0,0,0,0,101,0,0,0,0,0,0,1
"17511",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17512",0,0,0,0,0,0,0,255,244,304,300,280,286,2
"17513",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17514",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17515",0,0,0,0,0,0,0,222,0,0,0,0,0,1
"17516",0,0,0,0,0,0,0,252,170,0,0,0,0,1
"17517",0,0,0,0,0,0,75,0,0,0,0,444,282,2
"17518",0,0,0,0,0,0,64,0,0,0,0,0,0,1
"17519",0,0,185.33,0,0,0,120,0,0,0,0,0,0,1
"17520",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17521",0,0,0,0,0,0,0,96,0,0,0,0,0,1
"17522",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17523",0,0,0,0,0,0,0,26,26,0,0,0,0,1
"17524",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17525",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17526",0,0,0,0,0,0,37,41,0,0,0,0,0,1
"17527",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17528",0,0,0,0,76,166,86,0,90,0,104,0,0,1
"17529",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17530",0,0,0,0,0,0,79,117,232,0,50,338,371,2
"17531",0,0,0,0,0,0,84,0,0,0,0,0,0,1
"17532",0,0,0,0,0,0,126,0,0,0,98,0,0,1
"17533",0,0,0,0,0,0,96,235,340,266,310,372,60,2
"17534",0,0,0,0,0,0,46,0,56,0,0,0,0,1
"17536",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17537",0,0,0,0,0,0,78,74,0,0,0,0,0,1
"17538",0,0,0,0,0,0,24,63,0,0,0,0,0,1
"17539",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17540",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17541",0,0,0,0,0,0,78,86,0,78,0,0,84,1
"17542",0,0,0,0,0,0,13,0,0,0,0,0,0,1
"17543",0,0,0,0,0,0,79,37,0,0,0,0,0,1
"17544",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17545",0,0,0,0,0,0,160,0,0,0,0,0,0,1
"17546",0,0,0,0,0,0,0,188,0,190,196,188,192,2
"17547",0,0,0,0,0,0,42,0,0,0,0,0,0,1
"17548",0,0,0,0,0,0,0,0,15,0,0,0,0,1
"17549",0,0,0,0,0,0,100,0,0,0,0,0,0,1
"17550",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17552",0,0,0,0,0,0,78,0,0,88,0,80,0,1
"17553",0,0,0,0,0,0,67,0,0,0,0,0,0,1
"17554",0,0,0,0,0,0,68,0,0,0,0,0,0,1
"17556",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17557",0,0,0,0,0,0,86,158,0,0,0,0,0,1
"17558",0,0,0,0,0,0,0,64,0,0,0,0,0,1
"17559",0,0,0,0,0,0,70,126,0,0,0,0,0,1
"17561",0,0,0,0,0,0,40,90,0,0,0,0,0,1
"17562",0,0,0,0,0,0,78,175,191,159,0,0,0,1
"17563",0,0,84,0,0,0,144,0,0,0,0,0,0,1
"17564",0,0,0,0,0,0,0,0,0,50,0,0,0,1
"17565",0,0,0,0,0,0,82,96,0,0,0,0,0,1
"17566",0,0,0,0,0,0,150,0,0,0,0,0,0,1
"17567",0,0,0,0,0,0,41,0,0,0,0,0,0,1
"17568",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17569",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17570",0,0,0,0,0,0,41,0,140,0,0,0,0,1
"17571",0,0,0,0,0,0,43,0,0,50,0,0,0,1
"17572",0,0,0,0,0,0,123,0,0,0,0,0,0,1
"17574",0,0,0,0,0,0,70,0,0,0,0,0,0,1
"17575",0,0,182,0,0,0,0,194,0,138,0,0,0,1
"17576",0,0,0,0,0,0,35,0,0,0,0,0,0,1
"17577",0,0,0,0,0,0,92,90,41,41,60,205,0,1
"17578",0,0,0,0,0,0,59,0,0,0,0,0,0,1
"17579",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17580",0,0,0,0,0,0,129,0,0,0,0,0,0,1
"17581",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17583",0,0,0,0,0,0,96,0,0,0,0,0,0,1
"17584",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17585",0,0,0,0,0,0,80,0,0,0,0,86,0,1
"17586",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17587",0,0,0,0,0,0,86,0,96,0,0,0,0,1
"17588",0,0,0,0,0,0,0,0,0,0,0,100,108,1
"17589",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17590",0,0,0,0,0,0,46,0,0,0,0,0,0,1
"17591",0,0,0,0,0,0,172,0,0,88,0,0,0,1
"17592",0,0,0,0,0,39,42,126,132,170,0,0,166,1
"17594",0,0,0,0,0,0,10,0,0,0,0,0,0,1
"17595",0,0,0,0,0,0,83,0,0,0,0,0,0,1
"17596",0,0,0,0,0,0,48,52,0,0,0,0,0,1
"17597",0,0,0,0,0,0,0,0,0,0,0,0,396,1
"17598",0,0,0,0,0,0,0,90,0,0,0,0,0,1
"17599",0,0,0,0,0,0,86,0,0,0,0,0,0,1
"17600",0,0,0,0,0,0,82,0,0,0,0,0,0,1
"17601",546,0,60,48,0,96,82,0,0,0,0,96,74,1
"17602",0,0,0,0,0,0,225,173,0,37,120,0,99.5,1
"17605",0,0,0,0,0,0,72,0,0,0,0,0,0,1
"17606",0,0,0,0,0,0,70,0,0,217,0,0,0,1
"17607",0,0,0,0,0,0,78,0,0,0,0,0,45.5,1
"17608",0,0,0,0,0,0,57,0,59,0,0,0,250,1
"17609",0,0,0,0,0,0,24,0,0,0,0,0,0,1
"17610",0,0,0,0,0,0,13,41,0,41,0,0,0,1
